AppID,Name,Category,Discount,Price,Rating%,Release,Followers,Online,Peak
1847240,"Game Dev Story","",-63%,"₹ 37",85.93,"Mar 2022",4725,203,588
2983410,"Xenopurge","",,"₹ 587",80.78,"Nov 2025",4510,2,162
2519830,"Resonite","",,"Free",77.02,"Oct 2023",4391,186,1307
290060,"Glitchspace","",,"Free",69.10,"May 2016",4377,1,26
1054340,"Logic World","",,"₹ 1100",86.35,"Oct 2021",4365,0,144
2613890,"Icaria","",,"₹ 1100",79.42,"Apr 2025",4319,0,93
2109430,"Tron: Identity","",,"₹ 690",73.56,"Apr 2023",4188,0,99
414120,"Modbox","",,"₹ 690",78.90,"Apr 2016",4124,0,30
1162700,"Midnight Protocol","",,"₹ 690",80.16,"Oct 2021",3741,0,83
3177970,"Bioweaver","",,"₹ 145",74.26,"Nov 2024",3739,2,1432
1289990,"Alan's Automaton Workshop","",,"₹ 459",76.44,"Jan 2022",3606,3,134
2435090,"Talented","",,"₹ 309",87.25,"Dec 2024",3542,14,1097
1197260,"The Perfect Tower II","",,"Free",83.79,"Nov 2025",3489,643,4904
1720850,"A=B","",,"₹ 250",89.34,"Mar 2022",3429,9,280
3047370,"Net.Attack() - Code or Die!","",,"₹ 400",75.82,"Mar 2026",3322,10,385
1907720,"Autonauts vs Piratebots","",,"₹ 1029",73.20,"Jul 2022",3262,5,763
2736860,"The Bibites: Digital Life","",,"₹ 643",87.36,"Mar 2025",3254,44,205
1536420,"Clip maker","",,"Free",74.70,"Jun 2021",3077,0,9
1397290,"Comet 64","",,"₹ 690",70.46,"Feb 2021",2914,0,81
2312770,"Linkito","",,"₹ 690",80.14,"Jul 2024",2634,4,77
990900,"Neon Noodles","",,"₹ 880",73.81,"Aug 2023",2553,0,62
1045610,"Startup Panic","",,"₹ 690",54.03,"Jan 2022",2552,0,257
1294220,"Learn Game Development, Unity Code Monkey","",,"Free",75.69,"Aug 2020",2473,0,65
3689520,"Bioprototype","",,"₹ 105",87.54,"May 2025",2372,25,2231
1596310,"Crypto Mining Simulator","",,"₹ 250",62.79,"Apr 2021",2348,3,237
1485240,"Virt-U-Mate","",,"₹ 569",51.75,"May 2021",2256,0,7
3371630,"Age Of Warbots","",,"₹ 480",77.01,"Apr 2026",2235,6,53
3553210,"Auto Rogue","",,"₹ 345",86.11,"May 2025",2223,13,1567
681640,"World of Contraptions","",,"₹ 480",77.26,"Mar 2022",2204,1,56
1543380,"I Fetch Rocks","",,"₹ 479",83.87,"Aug 2025",2082,0,17
1274140,"One Dreamer: Prologue","",,"Free",89.57,"May 2020",1938,0,45
2802710,"Quantum Odyssey","",,"₹ 798",82.82,"Jan 2025",1924,3,22
1739070,"Bone's Cafe","",,"₹ 690",88.06,"Oct 2022",1869,2,74
976010,"I hate this game","",,"₹ 87",88.78,"Mar 2019",1864,3,84
4206270,"Wireworks","",,"₹ 345",82.84,"Mar 2026",1860,17,336
884180,"Robot Rumble 2","",,"Free",73.87,"Sep 2024",1726,11,67
1521360,"MainFrames","",,"₹ 610",79.91,"Mar 2025",1718,1,35
1349960,"[Chilla's Art] The Ghost Train | 幽霊列車","",,"₹ 155",74.53,"Jul 2020",1617,1,139
362800,"Cadence","",,"₹ 610",84.00,"Feb 2026",1477,0,9
2356150,"Arcane Assembly","",,"₹ 400",67.51,"May 2024",1404,0,52
286300,"Algo Bot","",,"₹ 349",75.33,"Feb 2018",1375,0,1143
1503670,"[Chilla's Art] The Caregiver | 終焉介護","",,"₹ 250",75.78,"Apr 2021",1360,3,99
1318990,"Web Host Simulator","",,"₹ 509",37.56,"Aug 2025",1323,0,57
2667690,"TEST TEST TEST","",,"Free",86.65,"Jan 2024",1273,0,106
593330,"Algotica Iterations","",,"₹ 150",51.36,"Mar 2017",1241,0,257
1098840,"ZACH-LIKE","",,"Free",86.65,"Jun 2019",1216,0,58
3136490,"Echoes of the Architects","",,"₹ 480",71.89,"Jul 2025",1201,0,35
1243130,"Nimbatus - Drone Creator","",,"Free",83.04,"Apr 2020",1199,0,41
1199830,"How To Hack In?","",,"₹ 610",75.77,"Sep 2023",1149,0,19
415000,"Gamer To Game Developer Series 3: Make A Game","Application",,"₹ 2099",84.31,"Mar 2016",1133,0,10
1955110,"Star Stuff","",,"₹ 690",89.16,"Jun 2024",1104,2,39
845590,"God is a Cube: Programming Robot Cubes","",,"₹ 459",62.98,"Oct 2018",1034,0,9
827880,"The Endless Mission","",,"₹ 459",64.76,"Nov 2019",1012,0,26
1548870,"MOENTO - Modular Environment Toolkit","",,"Free",69.85,"Apr 2021",983,0,9
269570,"Gamer To Game Developer Series 1: More Than a Gamer","Application",,"₹ 1149",70.63,"Feb 2014",935,0,25
1836880,"Yumeiri","",,"₹ 250",79.68,"Mar 2022",890,0,10
423800,"Automata Empire","",-80%,"₹ 90",63.85,"Apr 2016",886,0,36
1791580,"The Lilliput Workshop","",,"₹ 400",83.10,"Aug 2025",881,0,26
1407860,"Space Travel Idle","",,"Free",60.70,"Sep 2020",854,18,669
1794240,"SysAdmin Odyssey - Back to the office","",,"₹ 433",72.22,"Apr 2026",833,0,20
1276070,"Manufactoria 2022","",,"₹ 880",83.24,"Aug 2022",825,1,34
2501650,"Electrogical","",,"₹ 400",81.50,"Apr 2026",811,4,47
2162070,"Ooglians","",,"₹ 105",61.62,"Dec 2022",800,0,64
1558100,"PixPhys","",,"₹ 200",69.27,"Apr 2021",790,0,15
1309200,"3D Math - Ultra","",,"₹ 250",84.82,"May 2020",761,0,23
1257850,"SOLAS 128","",,"₹ 690",84.83,"Jan 2021",749,0,22
1351360,"DevLife","",,"₹ 379",59.79,"Aug 2020",746,0,15
332830,"Prelogate","",,"₹ 229",79.92,"Dec 2014",728,0,53
1418570,"Zen Trails","",,"₹ 165",87.26,"Sep 2020",728,0,32
454320,"[the Sequence]","",,"₹ 250",81.52,"Mar 2016",719,0,124
2425290,"Project Third Eye","",,"₹ 570",68.26,"Aug 2023",674,1,21
2228210,"Project Astra Dominium","",,"₹ 480",79.47,"Jan 2024",671,0,31
1831530,"PC Creator - PC Building Simulator","",,"₹ 219",62.62,"Dec 2021",659,0,21
884980,"Code Romantic","",,"₹ 349",81.69,"Apr 2020",636,0,6
825320,"CyberRebeat -The Fifth Domain of Warfare-","",,"₹ 480",72.86,"Aug 2018",611,0,6
1770440,"Breadbox","",,"₹ 675",82.70,"Dec 2025",606,0,4
292350,"Gamer To Game Developer Series 2 Learn Unity 2D","Application",,"₹ 2099",67.59,"Apr 2014",563,0,8
1286590,"CodeWalker","Application",,"₹ 2000",59.97,"Oct 2020",554,0,4
485970,"Cyber Sentinel","",,"₹ 369",74.51,"Jul 2016",519,0,5
1297270,"Programmer Dungeon Knightress","",,"₹ 299",68.75,"Sep 2022",462,0,5
1265510,"Machinist","",,"Free",58.41,"Apr 2021",444,1,20
2220280,"Code Wizard: Java Edition","",,"₹ 300",74.20,"Mar 2024",432,0,6
1714050,"SOKOBOT","",,"₹ 439",79.14,"Mar 2022",430,1,11
1853380,"FOONDA","",,"—",83.82,"May 2022",419,0,32
1782810,"Software Company","",,"₹ 480",39.66,"Apr 2023",405,0,9
1982900,"Coding Learn","",,"₹ 85",55.27,"Jul 2022",392,0,5
2324520,"Kanji Industry","",,"₹ 345",77.62,"Sep 2023",378,0,21
2362580,"Typhon: Bot vs Bot","",,"₹ 620",64.35,"Nov 2025",377,1,3
1098220,"Making it Home","",,"₹ 719",76.92,"Sep 2021",377,0,7
1248420,"Hexahedra","",,"₹ 880",82.04,"May 2024",377,0,15
1811750,"VELONE","",-90%,"₹ 48",43.56,"Apr 2022",374,0,20
2956410,"Game Builder Tycoon - Prologue","",,"Free",58.05,"Aug 2024",370,0,23
673970,"MuX","",,"₹ 529",71.55,"Dec 2017",364,0,3
2958140,"NET.CRAWL","",,"₹ 450",82.39,"Jan 2026",362,0,10
1560450,"the Sequence [2]","",,"₹ 250",75.41,"Nov 2021",353,0,8
2647960,"GrindFest","",,"Free",54.65,"Dec 2024",328,0,12
2183200,"CHAQS","",,"₹ 700",68.77,"Nov 2022",325,0,7
2153430,"Signal Maze","",,"₹ 690",81.92,"Jan 2025",307,0,8
3681230,"Observe","",,"₹ 400",70.33,"May 2025",303,2,7
4302160,"F.A.R.M.S.: Chill Factory","",,"₹ 449",72.22,"May 2026",291,16,42
3345050,"Programming Simulator","",,"₹ 450",63.45,"Dec 2024",271,0,9
1404190,"Chess Brain","",,"₹ 52",80.91,"Sep 2020",269,0,7
1913780,"PI.EXE","",,"Free",78.03,"Mar 2022",264,0,14
3827840,"Patch me if you can","",,"Free",89.76,"Jul 2025",248,1,22
1269830,"KnotBot","",,"₹ 399",64.44,"May 2020",241,0,12
2128590,"Omnibullet","",,"₹ 570",83.14,"Feb 2024",230,0,17
1641580,"Assignment 42","",,"Free",65.29,"Jul 2021",226,0,19
1362340,"Freelancer Life Simulator","",,"₹ 200",35.13,"Mar 2021",219,0,8
1842800,"WatanOS","",,"Free",65.65,"Apr 2023",216,0,11
2097840,"Co OPERATION: MultiTurn","",,"₹ 499",73.26,"Nov 2025",209,0,4
1384960,"Unit 404","",,"₹ 250",77.90,"Aug 2020",204,0,5
2330720,"ChipWits","",,"₹ 595",79.71,"Jul 2025",202,0,7
4398690,"MoSimulator","",,"Free",81.90,"May 2026",198,40,355
652520,"MarionetteAI","",,"—",62.51,"Nov 2017",197,0,4
3534690,"Games Tycoon","",,"₹ 300",54.30,"Apr 2026",196,1,18
1757450,"Hackshot","",,"₹ 570",77.40,"May 2024",193,0,4
1819440,"Block Line Engineer","",,"₹ 199",51.89,"Dec 2021",190,0,5
1528590,"VSCS-II","",,"₹ 480",75.44,"Feb 2024",181,0,5
2121180,"BQM - BlockQuest Maker Remastered","",,"₹ 1100",71.55,"Apr 2023",179,0,4
2101370,"Sylvarcon 2049: Chain of Custody","",,"—",59.97,"Nov 2022",174,0,2
2894510,"redroom","",,"Free",75.60,"May 2025",172,0,7
1300060,"SMIB: Mission Cure","",,"₹ 105",70.08,"Nov 2020",168,0,8
1631160,"Logic Car","",,"₹ 299",75.03,"Jul 2021",164,0,15
1735610,"Multiply Factory","",,"₹ 199",74.53,"Jul 2022",160,0,14
2715530,"SysOps Simulator","",,"₹ 770",47.22,"Sep 2024",155,0,5
1477010,"Dreamy Duels ~ Tales of Heroes in Gensoukyo","",,"₹ 299",58.75,"Mar 2024",155,0,21
1173110,"Please adopt me. # AI needs repair.","",,"₹ 259",57.74,"Jul 2020",154,0,22
2703300,"ANGEL WHISPER - The Suspense Visual Novel Left Behind by a Game Creator.","",-67%,"₹ 158",58.55,"Jan 2024",154,0,11
2508960,"Calculator: The Game","",,"₹ 105",83.60,"Aug 2023",152,0,10
3453500,"Drone Academy","",,"Free",42.57,"Apr 2025",149,0,19
1524690,"Chess Brain: Dark Troops","",,"₹ 155",81.17,"Feb 2021",145,0,6
1557840,"Maze","",,"Free",77.81,"Mar 2021",135,0,6
2257920,"Devices Company Tycoon Inc","",,"₹ 300",54.48,"Mar 2026",134,0,8
2576580,"Robospital","",,"₹ 690",65.67,"Sep 2023",133,1,5
3264490,"Pastopia","",,"₹ 880",69.20,"Jan 2026",131,0,2
1584170,"Block Machine","",,"₹ 300",64.78,"Jul 2023",123,0,6
1444420,"WOMG Lite version","",,"Free",70.33,"Feb 2021",120,0,4
1379660,"The Developer","",,"₹ 125",65.00,"Sep 2020",119,0,4
1212370,"Boolean","",,"₹ 259",72.42,"Mar 2021",119,0,4
1160040,"Human Factory","",,"₹ 349",75.71,"Feb 2024",117,0,4
1232890,"DumbBots","",,"₹ 52",60.28,"May 2021",112,0,3
1089760,"Mini Transport","",,"₹ 42",65.86,"Feb 2020",110,0,3
2647860,"Star Stuff: Prologue","",,"—",80.54,"Jan 2024",110,0,4
1456770,"Sketchbots","",,"₹ 349",73.26,"Nov 2020",109,0,4
1173950,"Debugger 3.16 // Recoded // Despair of the Developer Edition","",,"—",67.40,"Oct 2020",108,0,5
1606490,"Alive Cursor","Application",,"₹ 200",55.13,"May 2021",106,0,4
646460,"CompliKATed","",,"₹ 259",74.53,"Oct 2017",106,0,3
1313330,"HEDE Game Engine","",,"₹ 3160",36.55,"Jun 2020",105,0,2
2562040,"Conge's Crunch Time","",,"₹ 570",80.54,"Jun 2024",104,0,6
3383220,"Lightmatter Anniversary","",,"Free",81.25,"Jan 2025",103,0,8
1333030,"Block Motion","",,"₹ 459",70.57,"Dec 2020",101,0,4
1445980,"Tiny Traffic","",,"₹ 125",83.14,"Feb 2021",101,0,4
2239650,"ProxOS","",,"Free",75.64,"Mar 2024",98,0,7
2702660,"The 52 Fragments","",,"Free",59.21,"Dec 2023",97,0,4
2131150,"Terranny","",,"₹ 480",76.90,"Jan 2024",97,0,3
1414090,"Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!","",,"Free",70.68,"Sep 2020",96,0,4
1481630,"Command Line Pilot","",,"₹ 105",77.87,"Jul 2021",95,0,3
1648840,"Fog Factory - Game Maker","",,"Free",61.97,"Jun 2021",94,0,2
2966790,"May's Journey","",,"Free",76.58,"Jun 2024",91,0,6
2421020,"Sublime element","",,"₹ 105",69.91,"Jul 2025",90,0,4
1123090,"Langton's Ant","",,"Free",71.48,"Jun 2020",90,0,4
2364830,"Color Summoners","",,"Free",75.03,"Feb 2024",90,1,43
1503880,"The Alpha 001","",,"₹ 155",50.00,"Jan 2021",88,0,2
725890,"Assembly League","",,"Free",58.33,"Aug 2018",86,0,1
1429480,"HoneyLand","",,"₹ 480",78.74,"Oct 2020",85,0,12
2808360,"Code Racer","",,"₹ 480",54.17,"Mar 2024",84,0,2
1535480,"the office simulation","",,"—",67.05,"May 2021",84,0,5
2207640,"Little Circuit","",,"₹ 450",70.84,"Mar 2023",83,0,2
2209470,"Interplayer","",,"₹ 155",76.58,"Nov 2022",83,0,8
3537830,"Whispers of the Architects","",,"Free",68.15,"Mar 2025",82,0,5
2809460,"Terminal ESC","",,"₹ 155",78.75,"Aug 2024",81,0,8
2811590,"ESC (Electronics Security Company)","",,"₹ 480",67.06,"Apr 2025",79,0,4
1748260,"Circuit City","",,"₹ 155",52.78,"Feb 2022",78,0,6
1518090,"Freelancer Life Simulator: Prologue","",,"Free",31.12,"Feb 2021",75,0,6
1960620,"4d Chess","",,"₹ 199",-1,"Jul 2022",72,0,2
3858570,"iRobot Factory","",,"Free",57.18,"Aug 2025",71,0,4
1180610,"Npc Problems: Vertex Coloring","",,"₹ 52",79.65,"Nov 2019",71,0,3
3380310,"Regex Game","",,"₹ 155",63.21,"Jul 2025",70,0,4
2025550,"Hacker life simulator","",,"₹ 52",56.00,"Jul 2022",69,0,5
1776730,"Modern Game Tycoon","",,"₹ 379",36.55,"Dec 2021",68,0,2
3062080,"Vault","",,"₹ 300",72.17,"Jan 2025",66,0,4
1518350,"Higgs Boson: Minimal Puzzle","",,"₹ 480",79.25,"May 2021",66,0,5
3650510,"Malware City","",,"₹ 480",64.08,"May 2026",65,0,3
1578540,"A Night Before the Deadline","",,"Free",66.25,"Jun 2021",65,0,2
2129130,"Unprompted","",-50%,"₹ 125",75.44,"Mar 2023",65,0,3
1406740,"DumbBots: Hello World","",,"Free",70.75,"Sep 2020",64,0,4
1302840,"Kooring VR Coding Adventure","",,"₹ 349",73.26,"Aug 2020",64,0,8
3660060,"Cal & Bomba","",,"₹ 480",75.00,"Oct 2025",64,0,3
1170910,"SEN: Seven Eight Nine","",,"₹ 349",42.61,"Feb 2020",63,0,4
2980220,"Bot Beats","",,"—",61.97,"Jun 2024",63,0,7
1125930,"UNFAIR","",,"₹ 349",80.28,"Oct 2019",61,0,4
2741050,"Star of Games","",,"—",-1,"2026",60,0,0
3236050,"AI Kill Alice","",,"₹ 345",74.19,"Dec 2025",60,0,8
1547630,"Bridge2Code","",,"Free",66.33,"Apr 2021",59,0,8
2224580,"Yolo Space Hacker 2 - Mission Bahamas","",,"₹ 880",62.51,"Dec 2025",58,0,4
1691890,"Higgs Boson: Timed Puzzle","",,"₹ 480",69.44,"Sep 2021",57,0,2
1595540,"Sam & MaRU","",,"₹ 349",70.84,"Aug 2021",56,0,2
1487230,"FutureKreate","",,"₹ 1899",50.00,"Apr 2021",55,0,2
990750,"RoboSnakes: Core Wars Legacy","",,"₹ 529",66.62,"Dec 2018",55,0,3
2895030,"Refactoro: Chaotic Farm","",,"₹ 610",40.58,"May 2024",53,0,4
611550,"Underground Keeper 2","",,"₹ 250",63.89,"Jun 2020",53,0,2
747810,"Flow Handcrafted","",,"₹ 105",72.17,"Nov 2017",52,0,4
2297880,"CODING ROBO","",,"₹ 480",62.51,"Mar 2023",49,0,12
2503190,"The Bugger!","",,"₹ 400",69.20,"Sep 2023",49,0,1
1652960,"Higgs Boson: Challenging Puzzle","",,"₹ 480",76.45,"Jun 2021",49,0,2
1395890,"Super Dango","",,"₹ 125",68.15,"Jan 2021",48,0,4
3360320,"Silent Signals","",,"₹ 250",26.74,"Aug 2025",46,0,2
1743670,"Axon Hero","",,"₹ 499",37.49,"Feb 2024",46,0,4
2831700,"GizmoLab VR","",,"₹ 480",64.78,"Jun 2025",44,0,2
4356500,"My Little Someone","",,"₹ 109",78.30,"Apr 2026",44,1,7
1735010,"Pathological Tires","",,"₹ 400",70.84,"Oct 2021",42,0,2
2660850,"Memorion","",,"₹ 209",76.13,"Feb 2024",42,0,3
1910370,"11111Game","",,"₹ 333",50.00,"Nov 2022",41,0,8
4410610,"Pixel Forge","",,"₹ 480",59.60,"Mar 2026",41,0,3
1218020,"Factory Rally Madness","",,"₹ 479",72.17,"Mar 2020",41,0,2
1401990,"Missing Features: 2D","",,"₹ 85",75.10,"Dec 2020",40,0,3
3063450,"MENSEKI Area maze puzzles","",,"₹ 250",77.41,"Jul 2024",40,0,7
1652400,"Developer Daily","",,"₹ 690",57.39,"Dec 2025",39,0,4
2788340,"ChatBBT","",,"Free",66.27,"Mar 2024",39,0,3
1253450,"Gnomes & Co: The Art of the Build","",,"₹ 199",55.69,"Dec 2020",38,0,2
1398130,"Head Bumper: Editcraft","",,"₹ 42",72.22,"Sep 2020",38,0,4
3682070,"Widget Warriors","",,"₹ 250",35.22,"Sep 2025",37,0,4
1975480,"OnecoinEngineer FC Volume 1","Application",,"Free",66.62,"Aug 2022",37,0,2
3064480,"Glitch Hero","",,"₹ 570",67.06,"Nov 2024",37,0,2
1686640,"Platformer::Execute();","",,"Free",71.55,"Aug 2022",37,0,4
1637610,"Time Tails","",,"₹ 569",59.42,"Aug 2021",36,0,2
2981490,"Battle Bits","",,"₹ 250",45.83,"Apr 2025",35,0,3
2169770,"Pebble Feel","Application",,"Free",69.44,"Feb 2023",35,0,4
4113220,"CHAQS 44","",,"₹ 480",40.58,"Mar 2026",34,0,2
2811360,"Hack.ing","",,"₹ 52",59.43,"Mar 2024",32,0,3
4322050,"CPU Invaders - Aim Hero","",-50%,"₹ 26",85.12,"Jan 2026",31,0,14
1553950,"Bamboo Forest","",,"₹ 199",59.42,"Mar 2021",30,0,14
3228720,"DA-VI-NC1","",,"₹ 250",73.26,"Oct 2024",30,0,3
3919270,"RovNav","",,"₹ 480",64.08,"Aug 2025",29,0,2
2002700,"AI UNDER TEST","",,"₹ 155",76.34,"Jun 2022",28,0,2
2233860,"タイピングで愛を伝えよ","",,"₹ 105",67.06,"Jan 2023",27,0,9
2343230,"ITERAZERS","",,"₹ 450",72.17,"Jul 2023",26,0,3
1474840,"Among Stars and Robots","",,"₹ 199",59.42,"Jan 2021",25,0,3
1736140,"Drag Engineer","",,"₹ 42",64.08,"Sep 2021",25,0,2
2499590,"White Hat","",,"₹ 250",75.71,"Oct 2023",24,0,4
2456110,"Predefined: A Programming Puzzle Game","",,"₹ 52",73.26,"Aug 2023",23,0,10
2807430,"Gravity","",,"₹ 200",70.75,"Aug 2024",22,0,4
1749260,"String Rush","",,"₹ 85",59.42,"Sep 2021",21,0,1
2670520,"HelloWorldFactory","",,"₹ 52",59.42,"Nov 2023",20,0,1
2691070,"KILL AI","",-50%,"₹ 125",50.00,"Feb 2024",19,0,2
2611190,"Carprogram","",,"₹ 250",59.42,"Nov 2023",18,0,1
1261490,"Cork The Volcano","",,"₹ 329",59.42,"Mar 2020",18,0,25
3183400,"Creator-initial","",,"₹ 250",67.06,"Feb 2025",18,0,1
4698820,"Sorihae","Application",,"Free",-1,"Jun 2026",17,0,1
1512520,"4096","",,"₹ 349",54.17,"Jan 2021",16,0,1
4458020,"Dungeon-Bot","",,"₹ 450",67.06,"Apr 2026",16,0,2
1159740,"Robbie the Robot: Space Puzzles","",,"₹ 54",59.42,"Apr 2026",15,0,2
2794230,"CarprogramVR","",,"₹ 250",-1,"Feb 2024",14,0,1
2546680,"Ninja Maker","",,"₹ 480",67.06,"Jan 2024",14,0,25
3436730,"Command Reboot","",-10%,"₹ 310",-1,"May 2025",12,0,1
1868650,"Bugged","",,"₹ 165",-1,"Apr 2022",11,0,2
2542090,"Latmos Explorer","",,"₹ 105",-1,"Sep 2023",10,0,1
2708180,"Dead Garden Zero","",,"₹ 105",69.20,"Dec 2023",9,0,1
4213110,"Poop Right Now","",,"₹ 159",70.84,"May 2026",9,0,2
3635730,"I AM A ROBOT","",,"₹ 105",59.42,"Apr 2025",8,0,1
2703450,"Model Human","",,"₹ 52",62.51,"Mar 2024",8,0,1
2276460,"BoomSweeper VR","",,"₹ 160",-1,"Jan 2023",7,0,1
2074130,"Binary: A Puzzling Platformer","",,"₹ 349",59.42,"Jul 2022",7,0,1
4385560,"Project CyberSky","",,"₹ 570",-1,"Mar 2026",6,0,1
3377990,"Santa Gamepaper","",,"₹ 155",-1,"Dec 2024",5,0,1
3610670,"Chess Bulk Demo","Demo",,"Free",-1,"Apr 2025",0,0,2
4785090,"Loop One: Demo","Demo",,"Free",-1,"Jun 2026",0,0,1
4498550,"Tower.defense(): Program The Fight Demo","Demo",,"Free",35.92,"Mar 2026",0,0,2
4542810,"Idle AI Factory Demo","Demo",,"Free",44.31,"May 2026",0,0,6
2817740,"Game Builder Tycoon Demo","Demo",,"Free",50.00,"Feb 2024",0,0,14
4352300,"Malware Tycoon Demo","Demo",,"Free",56.05,"Feb 2026",0,0,7
4527760,"Dungeon-Bot Demo","Demo",,"Free",59.42,"Mar 2026",0,0,2
375660,"CortexGear:AngryDroids Demo","Demo",,"Free",59.42,"Apr 2026",0,0,1
4135350,"CyberQuest Demo","Demo",,"Free",59.42,"Feb 2026",0,0,4
3791470,"Frogrammer Demo","Demo",,"Free",64.08,"Jun 2025",0,0,4
3699980,"Project: Centurion Demo","Demo",,"Free",64.78,"Jun 2025",0,0,3
3985150,"Software CEO Demo","Demo",,"Free",66.62,"Sep 2025",0,0,8
2367400,"Linkito Demo","Demo",,"Free",67.06,"Apr 2023",0,0,37
3651590,"Void Future: Hacking Protocol Demo","Demo",,"Free",68.80,"Apr 2025",0,0,8
3253650,"Clockwork Rabbit Demo","Demo",,"Free",68.97,"Oct 2024",0,0,3
3828790,"Node Nexus Demo","Demo",,"Free",74.00,"Jun 2025",0,0,22
3860720,"Sequence Jump Demo","Demo",,"Free",75.00,"Aug 2025",0,0,6
4712920,"Remain At Your Desk Demo","Demo",,"Free",75.71,"May 2026",0,0,7
3384560,"Pastopia Demo","Demo",,"Free",78.30,"May 2025",0,0,6
3815270,"Tezzel: The Tilemaker's Tale Demo","Demo",,"Free",78.69,"Jul 2025",0,1,8
4090560,"Train Reaction Demo","Demo",,"Free",79.71,"Oct 2025",0,0,15
3773470,"Bulbo's Belief System Demo","Demo",,"Free",81.46,"Jun 2025",0,1,11
3502200,"NET.CRAWL Demo","Demo",,"Free",81.97,"Feb 2025",0,0,14
4206970,"Wireworks Demo","Demo",,"Free",85.90,"Jan 2026",0,0,81
4248450,"Database Detective: Minor Crimes Division Demo","Demo",,"Free",89.36,"Dec 2025",0,0,57
